time,gibbs
451.0,0.1544534390416204
452.0,0.15445343885026439
453.0,0.15445343865881464
454.0,0.15445343846726933
455.0,0.15445343827562608
456.0,0.15445343808388268
457.0,0.1544534378920371
458.0,0.1544534377000869
459.0,0.15445343750803028
460.0,0.15445343731586508
461.0,0.1544534371235889
462.0,0.15445343693120003
463.0,0.15445343673869644
464.0,0.15445343654607568
465.0,0.1544534363533359
466.0,0.15445343616047527
467.0,0.15445343596749175
468.0,0.15445343577438309
469.0,0.15445343558114777
470.0,0.1544534353877832
471.0,0.1544534351942883
472.0,0.15445343500066025
473.0,0.1544534348068975
474.0,0.15445343461299868
475.0,0.15445343441896123
476.0,0.1544534342247833
477.0,0.15445343403046363
478.0,0.15445343383599983
479.0,0.15445343364139016
480.0,0.15445343344663312
481.0,0.1544534332517269
482.0,0.1544534330566693
483.0,0.15445343286145868
484.0,0.15445343266609332
485.0,0.154453432470572
486.0,0.15445343227489225
487.0,0.15445343207905252
488.0,0.15445343188305136
489.0,0.15445343168688702
490.0,0.15445343149055754
491.0,0.15445343129406156
492.0,0.15445343109739745
493.0,0.15445343090056346
494.0,0.15445343070355777
495.0,0.15445343050637886
496.0,0.15445343030902536
497.0,0.15445343011149532
498.0,0.15445342991378733
499.0,0.15445342971589976
500.0,0.15445342951783125
501.0,0.1544534293195802
502.0,0.1544534291211444
503.0,0.15445342892252334
504.0,0.15445342872371504
505.0,0.1544534285247176
506.0,0.15445342832553013
507.0,0.15445342812615048
508.0,0.15445342792657776
509.0,0.15445342772681045
510.0,0.15445342752684688
511.0,0.1544534273266857
512.0,0.15445342712632493
513.0,0.15445342692576386
514.0,0.15445342672500073
515.0,0.15445342652403388
516.0,0.15445342632286257
517.0,0.15445342612148508
518.0,0.1544534259198998
519.0,0.15445342571810547
520.0,0.1544534255161005
521.0,0.15445342531388437
522.0,0.15445342511145474
523.0,0.15445342490881037
524.0,0.1544534247059504
525.0,0.1544534245028733
526.0,0.15445342429957748
527.0,0.1544534240960619
528.0,0.15445342389232516
529.0,0.1544534236883659
530.0,0.1544534234841828
531.0,0.15445342327977477
532.0,0.15445342307514026
533.0,0.15445342287027844
534.0,0.15445342266518766
535.0,0.15445342245986657
536.0,0.15445342225431388
537.0,0.15445342204852863
538.0,0.15445342184250946
539.0,0.15445342163625528
540.0,0.1544534214297645
541.0,0.15445342122303615
542.0,0.1544534210160691
543.0,0.1544534208088618
544.0,0.1544534206014135
545.0,0.15445342039372262
546.0,0.15445342018578806
547.0,0.15445341997760856
548.0,0.154453419769183
549.0,0.15445341956051054
550.0,0.15445341935158988
551.0,0.1544534191424191
552.0,0.1544534189329982
553.0,0.154453418723325
554.0,0.15445341851339905
555.0,0.15445341830321888
556.0,0.1544534180927835
557.0,0.15445341788209171
558.0,0.1544534176711426
559.0,0.15445341745993468
560.0,0.1544534172484669
561.0,0.15445341703673823
562.0,0.15445341682474778
563.0,0.15445341661249423
564.0,0.15445341639997648
565.0,0.15445341618719327
566.0,0.15445341597414378
567.0,0.15445341576082727
568.0,0.1544534155472415
569.0,0.15445341533338655
570.0,0.15445341511926103
571.0,0.15445341490486375
572.0,0.15445341469019355
573.0,0.1544534144752497
574.0,0.15445341426003084
575.0,0.15445341404453605
576.0,0.15445341382876435
577.0,0.15445341361271475
578.0,0.15445341339638566
579.0,0.1544534131797767
580.0,0.1544534129628869
581.0,0.15445341274571484
582.0,0.1544534125282594
583.0,0.15445341231052018
584.0,0.1544534120924957
585.0,0.15445341187418493
586.0,0.15445341165558704
587.0,0.15445341143670077
588.0,0.15445341121752548
589.0,0.15445341099806031
590.0,0.1544534107783036
591.0,0.15445341055825476
592.0,0.15445341033791288
593.0,0.15445341011727698
594.0,0.1544534098963458
595.0,0.15445340967511853
596.0,0.15445340945359434
597.0,0.15445340923177217
598.0,0.15445340900965113
599.0,0.1544534087872298
600.0,0.15445340856450823
601.0,0.1544534083414842
602.0,0.15445340811815764
603.0,0.15445340789452747
604.0,0.15445340767059254
605.0,0.1544534074463518
606.0,0.15445340722180442
607.0,0.15445340699694982
608.0,0.15445340677178676
609.0,0.15445340654631406
610.0,0.1544534063205314
611.0,0.15445340609443756
612.0,0.15445340586803102
613.0,0.15445340564131194
614.0,0.15445340541427857
615.0,0.15445340518693032
616.0,0.1544534049592663
617.0,0.15445340473128596
618.0,0.1544534045029872
619.0,0.1544534042743701
620.0,0.1544534040454337
621.0,0.15445340381617717
622.0,0.15445340358659912
623.0,0.1544534033566987
624.0,0.15445340312647507
625.0,0.1544534028959281
626.0,0.15445340266505603
627.0,0.15445340243385788
628.0,0.15445340220233336
629.0,0.15445340197048127
630.0,0.15445340173830086
631.0,0.15445340150579104
632.0,0.15445340127295104
633.0,0.15445340103978003
634.0,0.15445340080627673
635.0,0.15445340057244114
636.0,0.15445340033827176
637.0,0.15445340010376774
638.0,0.1544533998689283
639.0,0.15445339963375251
640.0,0.1544533993982395
641.0,0.15445339916238862
642.0,0.1544533989261988
643.0,0.15445339868966912
644.0,0.15445339845279893
645.0,0.15445339821558718
646.0,0.15445339797803312
647.0,0.15445339774013567
648.0,0.15445339750189438
649.0,0.15445339726330828
650.0,0.15445339702437633
651.0,0.1544533967850973
652.0,0.15445339654547155
653.0,0.15445339630549715
654.0,0.15445339606517372
655.0,0.15445339582450007
656.0,0.1544533955834755
657.0,0.15445339534209965
658.0,0.15445339510037095
659.0,0.15445339485828893
660.0,0.15445339461585283
661.0,0.1544533943730614
662.0,0.15445339412991407
663.0,0.15445339388641025
664.0,0.15445339364254868
665.0,0.15445339339832867
666.0,0.15445339315374945
667.0,0.15445339290881033
668.0,0.1544533926635103
669.0,0.1544533924178483
670.0,0.154453392171824
671.0,0.15445339192543606
672.0,0.15445339167868408
673.0,0.15445339143156694
674.0,0.15445339118408385
675.0,0.15445339093623386
676.0,0.15445339068801667
677.0,0.15445339043943135
678.0,0.1544533901904764
679.0,0.15445338994115182
680.0,0.1544533896914561
681.0,0.15445338944138856
682.0,0.15445338919094903
683.0,0.15445338894013608
684.0,0.15445338868894884
685.0,0.1544533884373866
686.0,0.15445338818544868
687.0,0.15445338793313462
688.0,0.15445338768044262
689.0,0.15445338742737272
690.0,0.15445338717392373
691.0,0.15445338692009472
692.0,0.15445338666588554
693.0,0.1544533864112946
694.0,0.15445338615632115
695.0,0.15445338590096508
696.0,0.15445338564522473
697.0,0.15445338538910008
698.0,0.15445338513258952
699.0,0.1544533848756928
700.0,0.1544533846184088
701.0,0.1544533843607369
702.0,0.1544533841026762
703.0,0.15445338384422608
704.0,0.15445338358538538
705.0,0.15445338332615338
706.0,0.15445338306652956
707.0,0.15445338280651308
708.0,0.1544533825461027
709.0,0.15445338228529792
710.0,0.1544533820240979
711.0,0.15445338176250223
712.0,0.15445338150050922
713.0,0.15445338123811853
714.0,0.15445338097532949
715.0,0.15445338071214143
716.0,0.15445338044855297
717.0,0.15445338018456356
718.0,0.15445337992017275
719.0,0.1544533796553792
720.0,0.15445337939018217
721.0,0.1544533791245814
722.0,0.15445337885857566
723.0,0.1544533785921638
724.0,0.15445337832534564
725.0,0.15445337805812023
726.0,0.15445337779048643
727.0,0.15445337752244384
728.0,0.1544533772539916
729.0,0.1544533769851286
730.0,0.15445337671585424
731.0,0.15445337644616774
732.0,0.15445337617606816
733.0,0.15445337590555483
734.0,0.15445337563462713
735.0,0.1544533753632835
736.0,0.15445337509152404
737.0,0.15445337481934757
738.0,0.15445337454675317
739.0,0.15445337427374012
740.0,0.15445337400030754
741.0,0.154453373726455
742.0,0.15445337345218102
743.0,0.1544533731774855
744.0,0.1544533729023672
745.0,0.15445337262682535
746.0,0.1544533723508593
747.0,0.15445337207446821
748.0,0.15445337179765095
749.0,0.1544533715204073
750.0,0.15445337124273595
751.0,0.1544533709646363
752.0,0.15445337068610768
753.0,0.15445337040714885
754.0,0.15445337012775953
755.0,0.15445336984793845
756.0,0.15445336956768488
757.0,0.15445336928699846
758.0,0.15445336900587786
759.0,0.15445336872432255
760.0,0.1544533684423312
761.0,0.15445336815990368
762.0,0.1544533678770392
763.0,0.1544533675937365
764.0,0.1544533673099949
765.0,0.1544533670258136
766.0,0.15445336674119192
767.0,0.15445336645612892
768.0,0.1544533661706237
769.0,0.1544533658846754
770.0,0.15445336559828354
771.0,0.1544533653114469
772.0,0.1544533650241653
773.0,0.15445336473643734
774.0,0.15445336444826216
775.0,0.15445336415963942
776.0,0.15445336387056793
777.0,0.1544533635810471
778.0,0.15445336329107573
779.0,0.15445336300065327
780.0,0.15445336270977905
781.0,0.15445336241845214
782.0,0.1544533621266715
783.0,0.1544533618344365
784.0,0.15445336154174652
785.0,0.15445336124860062
786.0,0.15445336095499723
787.0,0.15445336066093673
788.0,0.15445336036641755
789.0,0.15445336007143892
790.0,0.15445335977600017
791.0,0.15445335948010064
792.0,0.1544533591837396
793.0,0.15445335888691564
794.0,0.1544533585896282
795.0,0.15445335829187662
796.0,0.15445335799365975
797.0,0.15445335769497717
798.0,0.1544533573958275
799.0,0.15445335709621077
800.0,0.15445335679612512
801.0,0.15445335649557052
802.0,0.15445335619454556
803.0,0.1544533558930503
804.0,0.15445335559108275
805.0,0.15445335528864268
806.0,0.15445335498572926
807.0,0.15445335468234173
808.0,0.154453354378479
809.0,0.15445335407414043
810.0,0.15445335376932523
811.0,0.15445335346403227
812.0,0.15445335315826095
813.0,0.15445335285201042
814.0,0.1544533525452797
815.0,0.1544533522380681
816.0,0.15445335193037468
817.0,0.1544533516221986
818.0,0.15445335131353904
819.0,0.1544533510043952
820.0,0.1544533506947665
821.0,0.15445335038465127
822.0,0.1544533500740499
823.0,0.15445334976295994
824.0,0.15445334945138203
825.0,0.15445334913931447
826.0,0.15445334882675718
827.0,0.15445334851370848
828.0,0.15445334820016787
829.0,0.15445334788613432
830.0,0.1544533475716075
831.0,0.1544533472565859
832.0,0.15445334694106902
833.0,0.15445334662505608
834.0,0.15445334630854585
835.0,0.1544533459915379
836.0,0.15445334567403143
837.0,0.154453345356025
838.0,0.15445334503751823
839.0,0.15445334471851002
840.0,0.1544533443989995
841.0,0.15445334407898623
842.0,0.15445334375846909
843.0,0.15445334343744702
844.0,0.1544533431159193
845.0,0.15445334279388526
846.0,0.15445334247134374
847.0,0.15445334214829387
848.0,0.15445334182473502
849.0,0.1544533415006664
850.0,0.15445334117608636
851.0,0.15445334085099516
852.0,0.1544533405253911
853.0,0.1544533401992739
854.0,0.15445333987264226
855.0,0.15445333954549545
856.0,0.15445333921783236
857.0,0.15445333888965265
858.0,0.15445333856095472
859.0,0.1544533382317387
860.0,0.15445333790200244
861.0,0.1544533375717461
862.0,0.1544533372409685
863.0,0.15445333690966864
864.0,0.15445333657784574
865.0,0.15445333624549892
866.0,0.154453335912627
867.0,0.1544533355792295
868.0,0.15445333524530522
869.0,0.15445333491085372
870.0,0.15445333457587387
871.0,0.15445333424036434
872.0,0.15445333390432486
873.0,0.15445333356775437
874.0,0.15445333323065183
875.0,0.15445333289301674
876.0,0.1544533325548474
877.0,0.15445333221614388
878.0,0.15445333187690455
879.0,0.15445333153712873
880.0,0.15445333119681598
881.0,0.15445333085596474
882.0,0.15445333051457452
883.0,0.15445333017264437
884.0,0.1544533298301731
885.0,0.15445332948715992
886.0,0.15445332914360407
887.0,0.15445332879950482
888.0,0.15445332845486065
889.0,0.15445332810967158
890.0,0.15445332776393592
891.0,0.15445332741765297
892.0,0.1544533270708215
893.0,0.15445332672344148
894.0,0.1544533263755114
895.0,0.15445332602703016
896.0,0.15445332567799727
897.0,0.1544533253284116
898.0,0.15445332497827216
899.0,0.15445332462757846
900.0,0.15445332427632893
901.0,0.15445332392452332
902.0,0.15445332357216007
903.0,0.15445332321923866
904.0,0.15445332286575814
905.0,0.15445332251171787
906.0,0.15445332215711607
907.0,0.1544533218019528
908.0,0.15445332144622578
909.0,0.15445332108993576
910.0,0.15445332073308063
911.0,0.15445332037566023
912.0,0.1544533200176728
913.0,0.1544533196591181
914.0,0.15445331929999498
915.0,0.15445331894030226
916.0,0.15445331858003947
917.0,0.15445331821920494
918.0,0.1544533178577986
919.0,0.15445331749581875
920.0,0.15445331713326507
921.0,0.15445331677013613
922.0,0.15445331640643153
923.0,0.15445331604214985
924.0,0.15445331567729023
925.0,0.1544533153118517
926.0,0.15445331494583367
927.0,0.15445331457923483
928.0,0.15445331421205424
929.0,0.15445331384429092
930.0,0.15445331347594424
931.0,0.1544533131070129
932.0,0.1544533127374961
933.0,0.15445331236739307
934.0,0.15445331199670215
935.0,0.1544533116254232
936.0,0.15445331125355496
937.0,0.1544533108810963
938.0,0.1544533105080463
939.0,0.15445331013440444
940.0,0.15445330976016922
941.0,0.1544533093853396
942.0,0.15445330900991472
943.0,0.15445330863389442
944.0,0.15445330825727685
945.0,0.15445330788006095
946.0,0.15445330750224612
947.0,0.1544533071238313
948.0,0.15445330674481575
949.0,0.15445330636519827
950.0,0.1544533059849776
951.0,0.15445330560415335
952.0,0.1544533052227238
953.0,0.15445330484068875
954.0,0.1544533044580465
955.0,0.15445330407479665
956.0,0.15445330369093824
957.0,0.1544533033064698
958.0,0.15445330292139053
959.0,0.15445330253569936
960.0,0.15445330214939576
961.0,0.15445330176247818
962.0,0.15445330137494567
963.0,0.15445330098679763
964.0,0.15445330059803294
965.0,0.15445330020865036
966.0,0.15445329981864897
967.0,0.1544532994280278
968.0,0.15445329903678603
969.0,0.1544532986449225
970.0,0.15445329825243612
971.0,0.15445329785932585
972.0,0.15445329746559108
973.0,0.15445329707123023
974.0,0.15445329667624277
975.0,0.1544532962806273
976.0,0.15445329588438317
977.0,0.1544532954875093
978.0,0.1544532950900045
979.0,0.15445329469186786
980.0,0.15445329429309818
981.0,0.15445329389369464
982.0,0.15445329349365636
983.0,0.15445329309298195
984.0,0.1544532926916705
985.0,0.1544532922897211
986.0,0.15445329188713267
987.0,0.15445329148390421
988.0,0.15445329108003464
989.0,0.15445329067552288
990.0,0.15445329027036775
991.0,0.15445328986456916
992.0,0.15445328945812484
993.0,0.15445328905103414
994.0,0.15445328864329627
995.0,0.15445328823491025
996.0,0.15445328782587467
997.0,0.1544532874161888
998.0,0.15445328700585112
999.0,0.15445328659486124
1000.0,0.1544532861832177
1001.0,0.1544532857709193
1002.0,0.15445328535796543
1003.0,0.15445328494435523
1004.0,0.15445328453008692
1005.0,0.15445328411515977
1006.0,0.15445328369957262
1007.0,0.154453283283325
1008.0,0.15445328286641483
1009.0,0.154453282448842
1010.0,0.15445328203060468
1011.0,0.15445328161170277
1012.0,0.15445328119213417
1013.0,0.1544532807718985
1014.0,0.15445328035099412
1015.0,0.15445327992942057
1016.0,0.15445327950717638
1017.0,0.15445327908426057
1018.0,0.15445327866067238
1019.0,0.15445327823641034
1020.0,0.15445327781147314
1021.0,0.15445327738586018
1022.0,0.15445327695957042
1023.0,0.15445327653260255
1024.0,0.15445327610495552
1025.0,0.15445327567662837
1026.0,0.1544532752476199
1027.0,0.15445327481792906
1028.0,0.15445327438755443
1029.0,0.15445327395649566
1030.0,0.1544532735247509
1031.0,0.15445327309231954
1032.0,0.15445327265920047
1033.0,0.15445327222539193
1034.0,0.15445327179089358
1035.0,0.15445327135570436
1036.0,0.15445327091982272
1037.0,0.15445327048324756
1038.0,0.1544532700459782
1039.0,0.15445326960801312
1040.0,0.15445326916935143
1041.0,0.15445326872999204
1042.0,0.1544532682899336
1043.0,0.1544532678491755
1044.0,0.15445326740771584
1045.0,0.15445326696555436
1046.0,0.15445326652268904
1047.0,0.15445326607911944
1048.0,0.1544532656348445
1049.0,0.15445326518986266
1050.0,0.15445326474417287
1051.0,0.15445326429777453
1052.0,0.154453263850666
1053.0,0.15445326340284588
1054.0,0.15445326295431355
1055.0,0.15445326250506775
1056.0,0.15445326205510757
1057.0,0.1544532616044315
1058.0,0.15445326115303862
1059.0,0.15445326070092763
1060.0,0.15445326024809775
1061.0,0.15445325979454733
1062.0,0.15445325934027537
1063.0,0.154453258885281
1064.0,0.15445325842956303
1065.0,0.15445325797311993
1066.0,0.15445325751595115
1067.0,0.1544532570580548
1068.0,0.15445325659943032
1069.0,0.1544532561400763
1070.0,0.15445325567999157
1071.0,0.1544532552191754
1072.0,0.1544532547576262
