time,gibbs
18.0,2.1569586517437522
20.0,2.156957993466208
22.0,2.156957439565112
24.0,2.156956965661879
26.0,2.156956554652106
28.0,2.156956194115801
30.0,2.156955874776652
32.0,2.1569555895422803
34.0,2.1569553328824207
36.0,2.1569551004123677
38.0,2.1569548886057
40.0,2.156954694591072
42.0,2.1569545160053587
44.0,2.1569543508853086
46.0,2.1569541975863262
48.0,2.156954054720607
50.0,2.156953921109332
52.0,2.156953795745277
54.0,2.15695367776325
56.0,2.156953566416483
58.0,2.1569534610575207
60.0,2.1569533611227247
62.0,2.1569532661195536
64.0,2.156953175616045
66.0,2.1569530892320747
68.0,2.156953006632051
70.0,2.1569529275187858
72.0,2.156952851628285
74.0,2.1569527787253757
76.0,2.156952708599928
78.0,2.1569526410636803
80.0,2.1569525759474772
82.0,2.1569525130989144
84.0,2.156952452380301
86.0,2.1569523936668973
88.0,2.156952336845392
90.0,2.1569522818125755
92.0,2.156952228474187
94.0,2.1569521767439284
96.0,2.156952126542545
98.0,2.156952077797113
100.0,2.156952030440322
2.0,2.1570109550996106
4.0,2.156979455718206
6.0,2.15697042031501
8.0,2.1569660872032377
10.0,2.1569634946953853
12.0,2.156961736502644
14.0,2.156960447057697
16.0,2.1569594506512604
18.0,2.1569586517437522
20.0,2.156957993466208
22.0,2.156957439565112
24.0,2.156956965661879
26.0,2.156956554652106
28.0,2.156956194115801
30.0,2.156955874776652
32.0,2.1569555895422803
34.0,2.1569553328824207
36.0,2.1569551004123677
38.0,2.1569548886057
40.0,2.156954694591072
42.0,2.1569545160053587
44.0,2.1569543508853086
46.0,2.1569541975863262
48.0,2.156954054720607
50.0,2.156953921109332
52.0,2.156953795745277
54.0,2.15695367776325
56.0,2.156953566416483
58.0,2.1569534610575207
60.0,2.1569533611227247
62.0,2.1569532661195536
64.0,2.156953175616045
66.0,2.1569530892320747
68.0,2.156953006632051
70.0,2.1569529275187858
72.0,2.156952851628285
74.0,2.1569527787253757
76.0,2.156952708599928
78.0,2.1569526410636803
80.0,2.1569525759474772
82.0,2.1569525130989144
84.0,2.156952452380301
86.0,2.1569523936668973
88.0,2.156952336845392
90.0,2.1569522818125755
92.0,2.156952228474187
94.0,2.1569521767439284
96.0,2.156952126542545
98.0,2.156952077797113
100.0,2.156952030440322
2.0,2.1570109550996106
4.0,2.156979455718206
6.0,2.15697042031501
8.0,2.1569660872032377
10.0,2.1569634946953853
12.0,2.156961736502644
14.0,2.156960447057697
16.0,2.1569594506512604
18.0,2.1569586517437522
20.0,2.156957993466208
22.0,2.156957439565112
24.0,2.156956965661879
26.0,2.156956554652106
28.0,2.156956194115801
30.0,2.156955874776652
32.0,2.1569555895422803
34.0,2.1569553328824207
36.0,2.1569551004123677
38.0,2.1569548886057
40.0,2.156954694591072
42.0,2.1569545160053587
44.0,2.1569543508853086
46.0,2.1569541975863262
48.0,2.156954054720607
50.0,2.156953921109332
52.0,2.156953795745277
54.0,2.15695367776325
56.0,2.156953566416483
58.0,2.1569534610575207
60.0,2.1569533611227247
62.0,2.1569532661195536
64.0,2.156953175616045
66.0,2.1569530892320747
68.0,2.156953006632051
70.0,2.1569529275187858
72.0,2.156952851628285
74.0,2.1569527787253757
76.0,2.156952708599928
78.0,2.1569526410636803
80.0,2.1569525759474772
82.0,2.1569525130989144
84.0,2.156952452380301
86.0,2.1569523936668973
88.0,2.156952336845392
90.0,2.1569522818125755
92.0,2.156952228474187
94.0,2.1569521767439284
96.0,2.156952126542545
98.0,2.156952077797113
100.0,2.156952030440322
2.0,2.180442940397288
4.0,2.180413673822787
6.0,2.1804055453044646
8.0,2.180401767355272
10.0,2.1803995767066793
12.0,2.1803981327441333
14.0,2.1803970996325934
16.0,2.1803963181217694
18.0,2.1803957029707153
20.0,2.1803952042781836
22.0,2.1803947907616874
24.0,2.180394441725433
26.0,2.1803941428701106
28.0,2.180393883957525
30.0,2.180393657436383
32.0,2.180393457596109
34.0,2.180393280025184
36.0,2.1803931212527328
38.0,2.180392978504337
40.0,2.180392849531352
42.0,2.180392732488929
44.0,2.1803926258470963
46.0,2.18039252832476
48.0,2.1803924388399443
50.0,2.1803923564717835
52.0,2.1803922804310423
54.0,2.180392210037046
56.0,2.180392144699435
58.0,2.180392083903528
60.0,2.1803920271985384
62.0,2.1803919741879962
64.0,2.180391924521861
66.0,2.1803918778900324
68.0,2.1803918340169175
70.0,2.180391792656901
72.0,2.1803917535905266
74.0,2.180391716621217
76.0,2.1803916815725417
78.0,2.1803916482858154
80.0,2.1803916166180555
82.0,2.180391586440214
84.0,2.1803915576356303
86.0,2.1803915300986865
88.0,2.180391503733632
90.0,2.1803914784535414
92.0,2.180391454179416
94.0,2.1803914308393595
96.0,2.1803914083678726
98.0,2.180391386705217
100.0,2.1803913657968534
2.0,-12.115912580912365
4.0,-12.116017766507982
6.0,-12.116054444288537
8.0,-12.116073772064688
10.0,-12.116085564350014
12.0,-12.116093336403665
14.0,-12.116098729898036
16.0,-12.116102624657433
18.0,-12.116105531505841
20.0,-12.116107763003535
22.0,-12.116109518063604
24.0,-12.116110927506737
26.0,-12.11611207993682
28.0,-12.116113037003363
30.0,-12.116113842675437
32.0,-12.116114529025555
34.0,-12.116115119926333
36.0,-12.116115633469212
38.0,-12.11611608358401
40.0,-12.116116481147232
42.0,-12.116116834756848
44.0,-12.116117151284252
46.0,-12.116117436274882
48.0,-12.116117694243565
50.0,-12.116117928895559
52.0,-12.116118143294253
54.0,-12.1161183399897
56.0,-12.11611852111831
58.0,-12.116118688480961
60.0,-12.11611884360446
62.0,-12.116118987790742
64.0,-12.11611912215578
66.0,-12.116119247661425
68.0,-12.116119365140866
70.0,-12.116119475319472
72.0,-12.116119578831938
74.0,-12.11611967623616
76.0,-12.116119768024918
78.0,-12.11611985463545
80.0,-12.116119936457382
82.0,-12.116120013839312
84.0,-12.116120087094677
86.0,-12.11612015650608
88.0,-12.116120222329494
90.0,-12.116120284797528
92.0,-12.116120344122248
94.0,-12.116120400497675
96.0,-12.116120454101846
98.0,-12.116120505098461
100.0,-12.1161205536386
2.0,-4.173462215323636
4.0,-4.1735314178527085
6.0,-4.173555750763838
8.0,-4.173569204655682
10.0,-4.173578016386969
12.0,-4.173584302236993
14.0,-4.1735890200218435
16.0,-4.173592681396225
18.0,-4.173595591175951
20.0,-4.173597945571983
22.0,-4.173599878236212
24.0,-4.173601484076505
26.0,-4.173602832593457
28.0,-4.173603975866524
30.0,-4.173604953613909
32.0,-4.173605796551436
34.0,-4.173606528707265
36.0,-4.173607169064291
38.0,-4.173607732752207
40.0,-4.1736082319280445
42.0,-4.173608676435308
44.0,-4.173609074302899
46.0,-4.173609432126132
48.0,-4.1736097553599985
50.0,-4.173610048546363
52.0,-4.173610315491195
54.0,-4.1736105594036
56.0,-4.173610783005556
58.0,-4.173610988619
60.0,-4.173611178235355
62.0,-4.173611353571395
64.0,-4.173611516114236
66.0,-4.173611667158067
68.0,-4.173611807833942
70.0,-4.17361193913435
72.0,-4.173612061933527
74.0,-4.173612177004233
76.0,-4.173612285031835
78.0,-4.1736123866260595
80.0,-4.173612482330922
82.0,-4.17361257263315
84.0,-4.173612657969376
86.0,-4.173612738732128
88.0,-4.173612815275223
90.0,-4.17361288791821
92.0,-4.173612956950265
94.0,-4.173613022633633
96.0,-4.173613085206547
98.0,-4.173613144885817
100.0,-4.173613201869077
2.0,-0.7695727336542081
4.0,-0.7696215391206809
6.0,-0.7696378333159472
8.0,-0.769646660164796
10.0,-0.7696524540302646
12.0,-0.7696566513749928
14.0,-0.7696598773451049
16.0,-0.7696624563089323
18.0,-0.7696645766912193
20.0,-0.7696663568152158
22.0,-0.7696678753899002
24.0,-0.7696691871936582
26.0,-0.7696703317893914
28.0,-0.7696713386581017
30.0,-0.7696722303639821
32.0,-0.7696730245796222
34.0,-0.7696737354231077
36.0,-0.7696743743654996
38.0,-0.7696749508622195
40.0,-0.7696754728026799
42.0,-0.7696759468375011
44.0,-0.7696763786216104
46.0,-0.7696767729983846
48.0,-0.769677134141692
50.0,-0.7696774656673154
52.0,-0.7696777707216778
54.0,-0.76967805205349
56.0,-0.769678312072293
58.0,-0.7696785528968069
60.0,-0.7696787763952199
62.0,-0.7696789842190335
64.0,-0.769679177831678
66.0,-0.769679358532842
68.0,-0.7696795274792757
70.0,-0.7696796857026309
72.0,-0.7696798341248413
74.0,-0.7696799735713848
76.0,-0.769680104782806
78.0,-0.7696802284246962
80.0,-0.7696803450963963
82.0,-0.7696804553385741
84.0,-0.7696805596398598
86.0,-0.7696806584426474
88.0,-0.7696807521481697
90.0,-0.7696808411209789
92.0,-0.7696809256928624
94.0,-0.7696810061663101
96.0,-0.7696810828175683
98.0,-0.7696811558993207
100.0,-0.7696812256430935
2.0,-0.7695727336542081
4.0,-0.7696215391206809
6.0,-0.7696378333159472
8.0,-0.769646660164796
10.0,-0.7696524540302646
12.0,-0.7696566513749928
14.0,-0.7696598773451049
16.0,-0.7696624563089323
18.0,-0.7696645766912193
20.0,-0.7696663568152158
22.0,-0.7696678753899002
24.0,-0.7696691871936582
26.0,-0.7696703317893914
28.0,-0.7696713386581017
30.0,-0.7696722303639821
32.0,-0.7696730245796222
34.0,-0.7696737354231077
36.0,-0.7696743743654996
38.0,-0.7696749508622195
40.0,-0.7696754728026799
42.0,-0.7696759468375011
44.0,-0.7696763786216104
46.0,-0.7696767729983846
48.0,-0.769677134141692
50.0,-0.7696774656673154
52.0,-0.7696777707216778
54.0,-0.76967805205349
56.0,-0.769678312072293
58.0,-0.7696785528968069
60.0,-0.7696787763952199
62.0,-0.7696789842190335
64.0,-0.769679177831678
66.0,-0.769679358532842
68.0,-0.7696795274792757
70.0,-0.7696796857026309
72.0,-0.7696798341248413
74.0,-0.7696799735713848
76.0,-0.769680104782806
78.0,-0.7696802284246962
80.0,-0.7696803450963963
82.0,-0.7696804553385741
84.0,-0.7696805596398598
86.0,-0.7696806584426474
88.0,-0.7696807521481697
90.0,-0.7696808411209789
92.0,-0.7696809256928624
94.0,-0.7696810061663101
96.0,-0.7696810828175683
98.0,-0.7696811558993207
100.0,-0.7696812256430935
2.0,0.591976677982832
4.0,0.5919369437606444
6.0,0.5919244339753083
8.0,0.591917924829872
10.0,0.5919137545190777
12.0,0.5919107719909494
14.0,0.5919084935894026
16.0,0.5919066755896987
18.0,0.5919051792640722
20.0,0.5919039186468493
22.0,0.591902837085263
24.0,0.5919018954759853
26.0,0.5919010658385981
28.0,0.5919003275624168
30.0,0.5918996650952184
32.0,0.591899066457838
34.0,0.5918985222557345
36.0,0.5918980250021225
38.0,0.5918975686432174
40.0,0.5918971482184253
42.0,0.5918967596128716
44.0,0.5918963993744235
46.0,0.5918960645765755
48.0,0.5918957527144775
50.0,0.5918954616251926
52.0,0.5918951894259469
54.0,0.5918949344658005
56.0,0.5918946952875035
58.0,0.5918944705970991
60.0,0.5918942592394809
62.0,0.5918940601785777
64.0,0.5918938724811407
66.0,0.5918936953033626
68.0,0.5918935278797539
70.0,0.5918933695138027
72.0,0.591893219570088
74.0,0.5918930774675544
76.0,0.5918929426737406
78.0,0.5918928146998028
80.0,0.5918926930961785
82.0,0.5918925774487949
84.0,0.5918924673757352
86.0,0.5918923625243
88.0,0.5918922625683795
90.0,0.5918921672061285
92.0,0.5918920761578788
94.0,0.5918919891642598
96.0,0.5918919059845074
98.0,0.5918918263949432
100.0,0.5918917501875924
2.0,2.199995533487579
4.0,2.1999675811393775
6.0,2.199959971248913
8.0,2.1999564971404784
10.0,2.1999545190309897
12.0,2.199953236863286
14.0,2.199952332543837
16.0,2.199951656351452
18.0,2.199951128903948
20.0,2.1999507042325672
22.0,2.199950353853459
24.0,2.199950059144703
26.0,2.1999498073891406
28.0,2.1999495895821592
30.0,2.19994939915077
32.0,2.199949231171076
34.0,2.1999490818716194
36.0,2.1999489483076458
38.0,2.1999488281411246
40.0,2.199948719488392
42.0,2.1999486208121106
44.0,2.1999485308431583
46.0,2.199948448522993
48.0,2.199948372960576
50.0,2.1999483033995446
52.0,2.199948239192967
54.0,2.1999481797836324
56.0,2.1999481246885484
58.0,2.1999480734866137
60.0,2.1999480258086552
62.0,2.1999479813294536
64.0,2.1999479397611723
66.0,2.1999479008479916
68.0,2.1999478643616626
70.0,2.1999478300978104
72.0,2.199947797872821
74.0,2.199947767521251
76.0,2.199947738893609
78.0,2.1999477118544735
80.0,2.199947686280882
82.0,2.199947662060952
84.0,2.199947639092662
86.0,2.1999476172828403
88.0,2.199947596546236
90.0,2.199947576804736
92.0,2.1999475579866563
94.0,2.1999475400261375
96.0,2.199947522862589
98.0,2.199947506440212
100.0,2.1999474907075585
2.0,2.199995533487579
4.0,2.1999675811393775
6.0,2.199959971248913
8.0,2.1999564971404784
10.0,2.1999545190309897
12.0,2.199953236863286
14.0,2.199952332543837
16.0,2.199951656351452
18.0,2.199951128903948
20.0,2.1999507042325672
22.0,2.199950353853459
24.0,2.199950059144703
26.0,2.1999498073891406
28.0,2.1999495895821592
30.0,2.19994939915077
32.0,2.199949231171076
34.0,2.1999490818716194
36.0,2.1999489483076458
38.0,2.1999488281411246
40.0,2.199948719488392
42.0,2.1999486208121106
44.0,2.1999485308431583
46.0,2.199948448522993
48.0,2.199948372960576
50.0,2.1999483033995446
52.0,2.199948239192967
54.0,2.1999481797836324
56.0,2.1999481246885484
58.0,2.1999480734866137
60.0,2.1999480258086552
62.0,2.1999479813294536
64.0,2.1999479397611723
66.0,2.1999479008479916
68.0,2.1999478643616626
70.0,2.1999478300978104
72.0,2.199947797872821
74.0,2.199947767521251
76.0,2.199947738893609
78.0,2.1999477118544735
80.0,2.199947686280882
82.0,2.199947662060952
84.0,2.199947639092662
86.0,2.1999476172828403
88.0,2.199947596546236
90.0,2.199947576804736
92.0,2.1999475579866563
94.0,2.1999475400261375
96.0,2.199947522862589
98.0,2.199947506440212
100.0,2.1999474907075585
102.0,2.1999474756171424
104.0,2.19994746112512
106.0,2.1999474471909326
108.0,2.1999474337770626
110.0,2.1999474208487753
112.0,2.1999474083738626
114.0,2.199947396322479
116.0,2.199947384666916
118.0,2.199947373381444
120.0,2.19994736244216
122.0,2.1999473518268413
124.0,2.199947341514813
126.0,2.199947331486834
128.0,2.1999473217249825
130.0,2.1999473122125606
132.0,2.199947302934001
134.0,2.199947293874785
136.0,2.199947285021357
138.0,2.199947276361068
140.0,2.1999472678820964
142.0,2.1999472595733938
144.0,2.1999472514246374
146.0,2.1999472434261484
148.0,2.1999472355688883
150.0,2.1999472278443846
152.0,2.1999472202447032
154.0,2.1999472127624102
156.0,2.1999472053905196
158.0,2.1999471981224836
160.0,2.19994719095217
162.0,2.199947183873803
164.0,2.199947176881964
166.0,2.1999471699715505
168.0,2.1999471631377774
170.0,2.199947156376131
172.0,2.1999471496823686
174.0,2.1999471430524875
176.0,2.1999471364827285
178.0,2.199947129969539
180.0,2.1999471235095553
182.0,2.1999471170996334
184.0,2.1999471107367823
186.0,2.199947104418184
188.0,2.199947098141168
190.0,2.199947091903227
192.0,2.1999470857019685
194.0,2.1999470795351406
196.0,2.1999470734006117
198.0,2.1999470672963497
200.0,2.199947061220445
202.0,2.19994705517107
204.0,2.1999470491465085
206.0,2.1999470431451145
208.0,2.1999470371653325
210.0,2.1999470312056837
212.0,2.1999470252647706
214.0,2.1999470193412387
216.0,2.1999470134338273
218.0,2.1999470075413186
220.0,2.1999470016625593
222.0,2.1999469957964455
224.0,2.199946989941926
226.0,2.1999469840979984
228.0,2.1999469782637147
230.0,2.19994697243814
232.0,2.1999469666204217
234.0,2.1999469608097115
236.0,2.19994695500521
238.0,2.199946949206157
240.0,2.1999469434118137
242.0,2.199946937621481
244.0,2.1999469318344778
246.0,2.199946926050164
248.0,2.1999469202679176
250.0,2.19994691448714
252.0,2.1999469087072607
254.0,2.1999469029277288
256.0,2.199946897148011
258.0,2.1999468913676017
260.0,2.1999468855860083
262.0,2.199946879802751
264.0,2.199946874017382
266.0,2.1999468682294596
268.0,2.199946862438554
270.0,2.1999468566442624
272.0,2.1999468508461844
274.0,2.1999468450439448
276.0,2.1999468392371617
278.0,2.199946833425473
280.0,2.1999468276085565
282.0,2.1999468217860514
284.0,2.199946815957644
286.0,2.199946810123011
288.0,2.199946804281854
290.0,2.1999467984338743
292.0,2.1999467925787797
294.0,2.199946786716295
296.0,2.199946780846145
298.0,2.199946774968052
300.0,2.1999467690817824
302.0,2.1999467631870657
304.0,2.1999467572836666
306.0,2.199946751371348
308.0,2.1999467454498642
310.0,2.1999467395190035
312.0,2.199946733578538
314.0,2.199946727628249
316.0,2.199946721667934
318.0,2.1999467156973793
320.0,2.199946709716384
322.0,2.199946703724749
324.0,2.199946697722286
326.0,2.199946691708804
328.0,2.199946685684119
330.0,2.199946679648044
332.0,2.1999466736004054
334.0,2.1999466675410306
336.0,2.199946661469739
338.0,2.1999466553863716
340.0,2.1999466492907582
342.0,2.1999466431827384
344.0,2.1999466370621525
346.0,2.1999466309288365
348.0,2.1999466247826494
350.0,2.1999466186234247
352.0,2.199946612451023
354.0,2.1999466062652893
356.0,2.1999466000660863
358.0,2.199946593853265
360.0,2.1999465876266795
362.0,2.1999465813861985
364.0,2.1999465751316833
366.0,2.1999465688629933
368.0,2.19994656258
370.0,2.1999465562825664
372.0,2.1999465499705595
374.0,2.199946543643852
376.0,2.1999465373023184
378.0,2.1999465309458306
380.0,2.1999465245742593
382.0,2.199946518187483
384.0,2.199946511785379
386.0,2.1999465053678233
388.0,2.1999464989346937
390.0,2.1999464924858754
392.0,2.199946486021244
394.0,2.199946479540688
396.0,2.1999464730440885
398.0,2.1999464665313226
400.0,2.199946460002284
402.0,2.199946453456855
404.0,2.1999464468949195
406.0,2.1999464403163693
408.0,2.1999464337210894
410.0,2.1999464271089666
412.0,2.199946420479894
414.0,2.199946413833761
416.0,2.1999464071704513
418.0,2.19994640048987
420.0,2.199946393791895
422.0,2.199946387076421
424.0,2.1999463803433477
426.0,2.19994637359256
428.0,2.199946366823959
430.0,2.1999463600374307
432.0,2.1999463532328765
434.0,2.1999463464101825
436.0,2.1999463395692525
438.0,2.1999463327099704
440.0,2.1999463258322467
442.0,2.1999463189359707
444.0,2.199946312021035
446.0,2.1999463050873325
448.0,2.1999462981347753
450.0,2.1999462911632466
452.0,2.1999462841726523
454.0,2.1999462771628813
456.0,2.199946270133837
458.0,2.199946263085414
460.0,2.1999462560175087
462.0,2.199946248930025
464.0,2.199946241822861
466.0,2.199946234695904
468.0,2.1999462275490638
470.0,2.199946220382235
472.0,2.1999462131953185
474.0,2.1999462059882022
476.0,2.1999461987607947
478.0,2.1999461915129928
480.0,2.1999461842446957
482.0,2.1999461769557986
484.0,2.1999461696461973
486.0,2.199946162315803
488.0,2.199946154964502
490.0,2.1999461475921946
492.0,2.1999461401987848
494.0,2.199946132784166
496.0,2.19994612534824
498.0,2.199946117890898
500.0,2.199946110412052
502.0,2.1999461029115817
504.0,2.199946095389401
506.0,2.199946087845397
508.0,2.1999460802794766
510.0,2.199946072691528
512.0,2.1999460650814577
514.0,2.199946057449156
516.0,2.199946049794523
518.0,2.1999460421174564
520.0,2.1999460344178563
522.0,2.199946026695613
524.0,2.1999460189506266
526.0,2.1999460111827887
528.0,2.199946003392003
530.0,2.1999459955781635
532.0,2.1999459877411627
534.0,2.1999459798809022
536.0,2.199945971997266
538.0,2.199945964090163
540.0,2.199945956159482
542.0,2.199945948205115
544.0,2.1999459402269594
546.0,2.199945932224909
548.0,2.199945924198863
550.0,2.199945916148709
552.0,2.199945908074339
554.0,2.19994589997565
556.0,2.199945891852539
558.0,2.199945883704891
560.0,2.199945875532601
562.0,2.199945867335566
564.0,2.199945859113675
566.0,2.1999458508668144
568.0,2.1999458425948797
570.0,2.1999458342977625
572.0,2.1999458259753535
574.0,2.1999458176275404
576.0,2.1999458092542166
578.0,2.1999458008552732
580.0,2.199945792430597
582.0,2.199945783980075
584.0,2.1999457755036027
586.0,2.1999457670010627
588.0,2.1999457584723414
590.0,2.1999457499173314
592.0,2.1999457413359167
594.0,2.1999457327279917
596.0,2.1999457240934355
598.0,2.1999457154321345
600.0,2.1999457067439745
602.0,2.1999456980288477
604.0,2.199945689286635
606.0,2.1999456805172177
608.0,2.1999456717204864
610.0,2.1999456628963197
612.0,2.1999456540446034
614.0,2.199945645165225
616.0,2.1999456362580614
618.0,2.1999456273229967
620.0,2.199945618359916
622.0,2.1999456093686964
624.0,2.199945600349222
626.0,2.199945591301372
628.0,2.1999455822250265
630.0,2.199945573120067
632.0,2.19994556398637
634.0,2.1999455548238194
636.0,2.199945545632292
638.0,2.1999455364116636
640.0,2.1999455271618125
642.0,2.199945517882617
644.0,2.1999455085739563
646.0,2.199945499235704
648.0,2.1999454898677344
650.0,2.199945480469926
652.0,2.1999454710421507
654.0,2.199945461584286
656.0,2.199945452096205
658.0,2.199945442577779
660.0,2.199945433028883
662.0,2.1999454234493894
664.0,2.199945413839169
666.0,2.199945404198097
668.0,2.199945394526038
670.0,2.1999453848228696
672.0,2.199945375088455
674.0,2.1999453653226686
676.0,2.1999453555253767
678.0,2.1999453456964497
680.0,2.199945335835753
682.0,2.1999453259431556
684.0,2.199945316018526
686.0,2.1999453060617324
688.0,2.1999452960726296
690.0,2.199945286051088
692.0,2.1999452759969804
694.0,2.1999452659101575
696.0,2.1999452557904964
698.0,2.199945245637854
700.0,2.1999452354520845
702.0,2.1999452252330656
704.0,2.1999452149806467
706.0,2.199945204694693
708.0,2.199945194375065
710.0,2.1999451840216167
712.0,2.199945173634213
714.0,2.1999451632127136
716.0,2.1999451527569684
718.0,2.1999451422668406
720.0,2.1999451317421865
722.0,2.199945121182857
724.0,2.1999451105887173
726.0,2.199945099959608
728.0,2.1999450892953973
730.0,2.1999450785959347
732.0,2.1999450678610613
734.0,2.199945057090638
736.0,2.1999450462845256
738.0,2.199945035442561
740.0,2.1999450245645966
742.0,2.199945013650491
744.0,2.1999450027000833
746.0,2.199944991713226
748.0,2.1999449806897635
750.0,2.1999449696295468
752.0,2.199944958532419
754.0,2.1999449473982287
756.0,2.1999449362268204
758.0,2.19994492501804
760.0,2.1999449137717217
762.0,2.19994490248771
764.0,2.1999448911658592
766.0,2.1999448798060026
768.0,2.1999448684079796
770.0,2.1999448569716296
772.0,2.1999448454967996
774.0,2.199944833983321
776.0,2.1999448224310236
778.0,2.1999448108397637
780.0,2.199944799209366
782.0,2.199944787539666
784.0,2.1999447758305
786.0,2.199944764081705
788.0,2.1999447522931095
790.0,2.1999447404645447
792.0,2.199944728595852
794.0,2.199944716686856
796.0,2.1999447047373843
798.0,2.19994469274727
800.0,2.199944680716337
802.0,2.1999446686444255
804.0,2.199944656531347
806.0,2.1999446443769375
808.0,2.1999446321810243
810.0,2.1999446199434187
812.0,2.1999446076639626
814.0,2.199944595342463
816.0,2.1999445829787554
818.0,2.1999445705726512
820.0,2.1999445581239745
822.0,2.199944545632546
824.0,2.19994453309818
826.0,2.1999445205207016
828.0,2.1999445078999256
830.0,2.1999444952356706
832.0,2.199944482527736
834.0,2.199944469775957
836.0,2.1999444569801385
838.0,2.1999444441400926
840.0,2.1999444312556338
842.0,2.1999444183265733
844.0,2.199944405352711
846.0,2.199944392333876
848.0,2.19994437926986
850.0,2.1999443661604774
852.0,2.199944353005529
854.0,2.199944339804822
856.0,2.199944326558167
858.0,2.199944313265365
860.0,2.19994429992621
